"passenger_id","survived"
785,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
786,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
787,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
788,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
789,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
790,1,1,0,0,1,0,1,1,0,0,1,1,1,1,0,1,0,1,1
791,1,1,0,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1
792,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
794,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
795,1,1,0,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1
796,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
797,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
799,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
800,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
801,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
802,1,1,0,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1
803,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
804,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1
805,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
806,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0
807,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
808,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
809,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
810,0,1,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0
811,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,0,1,1
812,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
813,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
814,1,1,0,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1
815,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
816,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
817,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
818,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
819,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
820,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0
821,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
822,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
823,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
824,1,1,0,1,0,0,1,1,0,0,1,0,1,1,0,0,1,1,1
825,1,1,0,1,1,0,1,1,1,0,1,1,1,1,0,1,1,1,1
826,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
